time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
12781,2.96059,4363.55,0,0,2.98848,2.93155,3.33406,4,12.1281,2.93155,2.7847e-05
12782,2.96298,4367.21,0,0,2.98999,2.93156,3.33402,4,12.1281,2.93156,2.78356e-05
12783,2.96537,4370.77,0,0,2.99388,2.93157,3.33398,4,12.1281,2.93157,2.78246e-05
12784,2.96775,4374.24,0,0,3.00127,2.93157,3.33395,4,12.1281,2.93157,2.7814e-05
12785,2.97014,4377.62,0,0,3.00951,2.93158,3.33391,4,12.1281,2.93158,2.78038e-05
12786,2.97252,4380.9,0,0,3.01734,2.93159,3.33387,4,12.1281,2.93159,2.7794e-05
12787,2.97491,4384.1,0,0,3.02477,2.9316,3.33384,4,12.1281,2.9316,2.77847e-05
12788,2.97729,4387.19,0,0,3.03184,2.93161,3.3338,4,12.1281,2.93161,2.7776e-05
12789,2.97967,4390.2,0,0,3.03855,2.93163,3.33377,4,12.1281,2.93163,2.77683e-05
12790,2.98205,4393.1,0,0,3.04493,2.93164,3.33373,4,12.1281,2.93164,2.77617e-05
12791,2.98442,4395.9,0,0,3.05099,2.93165,3.3337,4,12.1281,2.93165,2.77568e-05
12792,2.9868,4398.57,0,0,3.05552,2.93167,3.33366,4,12.1281,2.93167,2.77539e-05
12793,2.98917,4401.12,0,0,3.05982,2.93168,3.33363,4,12.1281,2.93168,2.77534e-05
12794,2.99155,4403.51,0,0,3.06391,2.93169,3.33359,4,12.1281,2.93169,2.77558e-05
12795,2.99392,4405.74,0,0,3.06533,2.93171,3.33356,4,12.1281,2.93171,2.77615e-05
12796,2.99629,4407.77,0,0,3.06914,2.93172,3.33352,4,12.1281,2.93172,2.77711e-05
12797,2.99865,4409.59,0,0,3.07276,2.93174,3.33349,4,12.1281,2.93174,2.7785e-05
12798,3.00102,4411.17,0,0,3.0762,2.93176,3.33346,4,12.1281,2.93176,2.78038e-05
12799,3.00339,4412.47,0,0,3.07824,2.93177,3.33342,4,12.1281,2.93177,2.78277e-05
12800,3.00575,4413.47,0,0,3.08018,2.93179,3.33339,4,12.1281,2.93179,2.78571e-05
12801,3.00811,4414.13,0,0,3.08202,2.93181,3.33336,4,12.1281,2.93181,2.78923e-05
12802,3.01047,4414.44,0,0,3.08377,2.93182,3.33333,4,12.1281,2.93182,2.79334e-05
12803,3.01283,4414.35,0,0,3.08666,2.93184,3.33329,4,12.1281,2.93184,2.79807e-05
12804,3.01519,4413.84,0,0,3.0894,2.93186,3.33326,4,12.1281,2.93186,2.8034e-05
12805,3.01755,4412.89,0,0,3.09201,2.93188,3.33323,4,12.1281,2.93188,2.80935e-05
12806,3.0199,4411.48,0,0,3.09326,2.93189,3.3332,4,12.1281,2.93189,2.81588e-05
12807,3.02226,4409.58,0,0,3.09445,2.93191,3.33317,4,12.1281,2.93191,2.82298e-05
12808,3.02461,4407.18,0,0,3.09189,2.93193,3.33314,4,12.1281,2.93193,2.83061e-05
12809,3.02696,4404.27,0,0,3.09314,2.93195,3.33311,4,12.1281,2.93195,2.83873e-05
12810,3.02931,4400.85,0,0,3.09433,2.93197,3.33308,4,12.1281,2.93197,2.84732e-05
12811,3.03166,4396.92,0,0,3.09424,2.93199,3.33305,4,12.1281,2.93199,2.8563e-05
12812,3.03401,4392.47,0,0,3.09169,2.932,3.33302,4,12.1281,2.932,2.86561e-05
12813,3.03635,4387.53,0,0,3.08681,2.93202,3.33299,4,12.1281,2.93202,2.87518e-05
12814,3.0387,4382.11,0,0,3.08463,2.93204,3.33296,4,12.1281,2.93204,2.88496e-05
12815,3.04104,4376.22,0,0,3.0801,2.93206,3.33293,4,12.1281,2.93206,2.89486e-05
12816,3.04338,4369.89,0,0,3.07702,2.93207,3.3329,4,12.1281,2.93207,2.90484e-05
12817,3.04572,4363.14,0,0,3.07287,2.93209,3.33287,4,12.1281,2.93209,2.91482e-05
12818,3.04806,4356.01,0,0,3.06893,2.93211,3.33284,4,12.1281,2.93211,2.92477e-05
12819,3.0504,4348.53,0,0,3.06519,2.93212,3.33281,4,12.1281,2.93212,2.93461e-05
12820,3.05273,4340.72,0,0,3.06163,2.93214,3.33278,4,12.1281,2.93214,2.94431e-05
12821,3.05507,4332.63,0,0,3.05825,2.93215,3.33276,4,12.1281,2.93215,2.95381e-05
12822,3.0574,4324.29,0,0,3.05504,2.93217,3.33273,4,12.1281,2.93217,2.96309e-05
12823,3.05973,4315.72,0,0,3.05199,2.93218,3.3327,4,12.1281,2.93218,2.97209e-05
12824,3.06206,4306.98,0,0,3.04663,2.93219,3.33267,4,12.1281,2.93219,2.98077e-05
12825,3.06439,4298.1,0,0,3.04153,2.93221,3.33265,4,12.1281,2.93221,2.98909e-05
12826,3.06671,4289.12,0,0,3.03546,2.93222,3.33262,4,12.1281,2.93222,2.99701e-05
12827,3.06904,4280.07,0,0,3.0297,2.93223,3.33259,4,12.1281,2.93223,3.00449e-05
12828,3.07136,4270.99,0,0,3.02545,2.93224,3.33257,4,12.1281,2.93224,3.01152e-05
12829,3.07369,4261.92,0,0,3.02142,2.93225,3.33254,4,12.1281,2.93225,3.01805e-05
12830,3.07601,4252.89,0,0,3.02005,2.93226,3.33252,4,12.1281,2.93226,3.02405e-05
12831,3.07833,4243.95,0,0,3.01628,2.93227,3.33249,4,12.1281,2.93227,3.02949e-05
12832,3.08065,4235.13,0,0,3.01517,2.93228,3.33247,4,12.1281,2.93228,3.03434e-05
12833,3.08296,4226.46,0,0,3.01903,2.93229,3.33244,4,12.1281,2.93229,3.03858e-05
12834,3.08528,4217.98,0,0,3.02884,2.93231,3.33242,4,12.1281,2.93231,3.04224e-05
12835,3.08759,4209.72,0,0,3.0271,2.93232,3.33239,4,12.1281,2.93232,3.04525e-05
12836,3.08991,4201.71,0,0,3.0365,2.93233,3.33237,4,12.1281,2.93233,3.04764e-05
12837,3.09222,4193.99,0,0,3.04543,2.93234,3.33234,4,12.1281,2.93234,3.04941e-05
12838,3.09453,4186.56,0,0,3.05392,2.93236,3.33232,4,12.1281,2.93236,3.05058e-05
12839,3.09684,4179.47,0,0,3.06198,2.93237,3.33229,4,12.1281,2.93237,3.05115e-05
12840,3.09915,4172.74,0,0,3.06964,2.93239,3.33227,4,12.1281,2.93239,3.05115e-05
12841,3.10145,4166.37,0,0,3.07692,2.93241,3.33225,4,12.1281,2.93241,3.0506e-05
12842,3.10376,4160.39,0,0,3.08383,2.93243,3.33222,4,12.1281,2.93243,3.04952e-05
12843,3.10606,4154.81,0,0,3.08795,2.93245,3.3322,4,12.1281,2.93245,3.04794e-05
12844,3.10836,4149.64,0,0,3.09185,2.93247,3.33218,4,12.1281,2.93247,3.04589e-05
12845,3.11066,4144.89,0,0,3.09557,2.93249,3.33216,4,12.1281,2.93249,3.04341e-05
12846,3.11296,4140.56,0,0,3.09909,2.93251,3.33214,4,12.1281,2.93251,3.04055e-05
12847,3.11526,4136.67,0,0,3.09999,2.93253,3.33211,4,12.1281,2.93253,3.03732e-05
12848,3.11755,4133.2,0,0,3.09961,2.93255,3.33209,4,12.1281,2.93255,3.03378e-05
12849,3.11985,4130.16,0,0,3.09925,2.93257,3.33207,4,12.1281,2.93257,3.02996e-05
12850,3.12214,4127.53,0,0,3.09891,2.93259,3.33205,4,12.1281,2.93259,3.02591e-05
12851,3.12443,4125.33,0,0,3.09858,2.93261,3.33203,4,12.1281,2.93261,3.02168e-05
12852,3.12673,4123.52,0,0,3.09828,2.93263,3.33201,4,12.1281,2.93263,3.0173e-05
12853,3.12901,4122.11,0,0,3.09798,2.93265,3.33199,4,12.1281,2.93265,3.01281e-05
12854,3.1313,4121.07,0,0,3.0977,2.93267,3.33197,4,12.1281,2.93267,3.00826e-05
12855,3.13359,4120.4,0,0,3.09867,2.93269,3.33195,4,12.1281,2.93269,3.00369e-05
12856,3.13587,4120.06,0,0,3.10327,2.93271,3.33193,4,12.1281,2.93271,2.99912e-05
12857,3.13816,4120.05,0,0,3.10764,2.93273,3.33191,4,12.1281,2.93273,2.9946e-05
12858,3.14044,4120.34,0,0,3.11301,2.93275,3.33189,4,12.1281,2.93275,2.99015e-05
12859,3.14272,4120.92,0,0,3.11689,2.93277,3.33187,4,12.1281,2.93277,2.98578e-05
12860,3.145,4121.76,0,0,3.12058,2.93279,3.33185,4,12.1281,2.93279,2.9815e-05
12861,3.14728,4122.85,0,0,3.12531,2.93282,3.33183,4,12.1281,2.93282,2.97732e-05
12862,3.14956,4124.16,0,0,3.1298,2.93284,3.33181,4,12.1281,2.93284,2.97323e-05
12863,3.15183,4125.68,0,0,3.13407,2.93286,3.3318,4,12.1281,2.93286,2.96925e-05
12864,3.15411,4127.39,0,0,3.13813,2.93289,3.33178,4,12.1281,2.93289,2.96536e-05
12865,3.15638,4129.27,0,0,3.1432,2.93291,3.33176,4,12.1281,2.93291,2.96156e-05
12866,3.15865,4131.32,0,0,3.14558,2.93294,3.33174,4,12.1281,2.93294,2.95785e-05
12867,3.16092,4133.52,0,0,3.1466,2.93296,3.33173,4,12.1281,2.93296,2.9542e-05
12868,3.16319,4135.86,0,0,3.1488,2.93299,3.33171,4,12.1281,2.93299,2.95063e-05
12869,3.16546,4138.33,0,0,3.14967,2.93301,3.33169,4,12.1281,2.93301,2.94711e-05
12870,3.16772,4140.91,0,0,3.15049,2.93304,3.33168,4,12.1281,2.93304,2.94365e-05
12871,3.16999,4143.61,0,0,3.15127,2.93307,3.33166,4,12.1281,2.93307,2.94024e-05
12872,3.17225,4146.4,0,0,3.15201,2.93309,3.33164,4,12.1281,2.93309,2.93686e-05
12873,3.17451,4149.29,0,0,3.15272,2.93312,3.33163,4,12.1281,2.93312,2.9335e-05
12874,3.17677,4152.27,0,0,3.15339,2.93314,3.33161,4,12.1281,2.93314,2.93014e-05
12875,3.17903,4155.35,0,0,3.15402,2.93317,3.3316,4,12.1281,2.93317,2.92677e-05
12876,3.18129,4158.51,0,0,3.15463,2.9332,3.33158,4,12.1281,2.9332,2.92334e-05
12877,3.18355,4161.75,0,0,3.1552,2.93322,3.33157,4,12.1281,2.93322,2.91986e-05
12878,3.1858,4165.09,0,0,3.15574,2.93325,3.33155,4,12.1281,2.93325,2.9163e-05
12879,3.18805,4168.53,0,0,3.15626,2.93327,3.33154,4,12.1281,2.93327,2.91262e-05
12880,3.19031,4172.06,0,0,3.15675,2.9333,3.33152,4,12.1281,2.9333,2.90881e-05
12881,3.19256,4175.71,0,0,3.15722,2.93333,3.33151,4,12.1281,2.93333,2.90484e-05
12882,3.19481,4179.47,0,0,3.15767,2.93335,3.3315,4,12.1281,2.93335,2.90069e-05
12883,3.19705,4183.35,0,0,3.15809,2.93338,3.33148,4,12.1281,2.93338,2.89632e-05
12884,3.1993,4187.38,0,0,3.15849,2.9334,3.33147,4,12.1281,2.9334,2.89172e-05
12885,3.20155,4191.56,0,0,3.16132,2.93343,3.33146,4,12.1281,2.93343,2.88686e-05
12886,3.20379,4195.91,0,0,3.16401,2.93346,3.33144,4,12.1281,2.93346,2.88173e-05
12887,3.20603,4200.43,0,0,3.16657,2.93348,3.33143,4,12.1281,2.93348,2.8763e-05
12888,3.20828,4205.16,0,0,3.169,2.93351,3.33142,4,12.1281,2.93351,2.87057e-05
12889,3.21052,4210.09,0,0,3.17131,2.93354,3.33141,4,12.1281,2.93354,2.86453e-05
12890,3.21275,4215.25,0,0,3.1735,2.93357,3.33139,4,12.1281,2.93357,2.85817e-05
12891,3.21499,4220.66,0,0,3.17559,2.93359,3.33138,4,12.1281,2.93359,2.8515e-05
12892,3.21723,4226.31,0,0,3.17757,2.93362,3.33137,4,12.1281,2.93362,2.84454e-05
12893,3.21946,4232.23,0,0,3.18557,2.93365,3.33136,4,12.1281,2.93365,2.8373e-05
12894,3.2217,4238.43,0,0,3.19317,2.93368,3.33135,4,12.1281,2.93368,2.82982e-05
12895,3.22393,4244.9,0,0,3.2004,2.93371,3.33134,4,12.1281,2.93371,2.82213e-05
12896,3.22616,4251.65,0,0,3.20726,2.93374,3.33133,4,12.1281,2.93374,2.81427e-05
12897,3.22839,4258.68,0,0,3.21378,2.93377,3.33132,4,12.1281,2.93377,2.80628e-05
12898,3.23062,4265.99,0,0,3.22242,2.9338,3.33131,4,12.1281,2.9338,2.79821e-05
12899,3.23284,4273.56,0,0,3.22818,2.93384,3.3313,4,12.1281,2.93384,2.7901e-05
12900,3.23507,4281.4,0,0,3.23365,2.93387,3.33129,4,12.1281,2.93387,2.782e-05
12901,3.23729,4289.47,0,0,3.23885,2.9339,3.33128,4,12.1281,2.9339,2.77397e-05
12902,3.23951,4297.78,0,0,3.23889,2.93394,3.33127,4,12.1281,2.93394,2.76604e-05
12903,3.24174,4306.29,0,0,3.23893,2.93397,3.33126,4,12.1281,2.93397,2.75824e-05
12904,3.24396,4314.99,0,0,3.23775,2.93401,3.33125,4,12.1281,2.93401,2.7506e-05
12905,3.24617,4323.85,0,0,3.23784,2.93404,3.33124,4,12.1281,2.93404,2.74316e-05
12906,3.24839,4332.86,0,0,3.23671,2.93407,3.33123,4,12.1281,2.93407,2.73591e-05
12907,3.25061,4342,0,0,3.23563,2.93411,3.33122,4,12.1281,2.93411,2.72886e-05
12908,3.25282,4351.24,0,0,3.23461,2.93414,3.33122,4,12.1281,2.93414,2.72201e-05
12909,3.25504,4360.56,0,0,3.23364,2.93417,3.33121,4,12.1281,2.93417,2.71535e-05
12910,3.25725,4369.96,0,0,3.23026,2.9342,3.3312,4,12.1281,2.9342,2.70884e-05
12911,3.25946,4379.42,0,0,3.22705,2.93423,3.33119,4,12.1281,2.93423,2.70247e-05
12912,3.26167,4388.93,0,0,3.22401,2.93427,3.33119,4,12.1281,2.93427,2.69618e-05
12913,3.26388,4398.49,0,0,3.22111,2.9343,3.33118,4,12.1281,2.9343,2.68995e-05
12914,3.26608,4408.1,0,0,3.21836,2.93433,3.33117,4,12.1281,2.93433,2.68373e-05
12915,3.26829,4417.75,0,0,3.21575,2.93436,3.33117,4,12.1281,2.93436,2.67746e-05
12916,3.27049,4427.47,0,0,3.21204,2.93439,3.33116,4,12.1281,2.93439,2.67111e-05
12917,3.27269,4437.25,0,0,3.20974,2.93442,3.33115,4,12.1281,2.93442,2.6646e-05
12918,3.2749,4447.13,0,0,3.21001,2.93445,3.33115,4,12.1281,2.93445,2.65791e-05
12919,3.2771,4457.1,0,0,3.21272,2.93448,3.33114,4,12.1281,2.93448,2.65099e-05
12920,3.27929,4467.21,0,0,3.21284,2.93451,3.33114,4,12.1281,2.93451,2.64379e-05
12921,3.28149,4477.47,0,0,3.21541,2.93454,3.33113,4,12.1281,2.93454,2.63628e-05
12922,3.28369,4487.9,0,0,3.21785,2.93457,3.33113,4,12.1281,2.93457,2.62843e-05
12923,3.28588,4498.55,0,0,3.22017,2.9346,3.33112,4,12.1281,2.9346,2.62022e-05
12924,3.28808,4509.42,0,0,3.22237,2.93463,3.33112,4,12.1281,2.93463,2.61163e-05
12925,3.29027,4520.57,0,0,3.22446,2.93466,3.33111,4,12.1281,2.93466,2.60265e-05
12926,3.29246,4532,0,0,3.22399,2.93469,3.33111,4,12.1281,2.93469,2.59329e-05
12927,3.29465,4543.75,0,0,3.226,2.93472,3.33111,4,12.1281,2.93472,2.58354e-05
12928,3.29684,4555.84,0,0,3.22791,2.93475,3.3311,4,12.1281,2.93475,2.57344e-05
12929,3.29902,4568.29,0,0,3.22728,2.93478,3.3311,4,12.1281,2.93478,2.563e-05
12930,3.30121,4581.13,0,0,3.22667,2.93481,3.3311,4,12.1281,2.93481,2.55224e-05
12931,3.30339,4594.37,0,0,3.2261,2.93484,3.33109,4,12.1281,2.93484,2.54121e-05
12932,3.30558,4608.02,0,0,3.22555,2.93487,3.33109,4,12.1281,2.93487,2.52995e-05
12933,3.30776,4622.08,0,0,3.22503,2.9349,3.33109,4,12.1281,2.9349,2.51848e-05
12934,3.30994,4636.57,0,0,3.22454,2.93492,3.33109,4,12.1281,2.93492,2.50687e-05
12935,3.31212,4651.49,0,0,3.22407,2.93495,3.33108,4,12.1281,2.93495,2.49515e-05
12936,3.31429,4666.82,0,0,3.22362,2.93498,3.33108,4,12.1281,2.93498,2.48337e-05
12937,3.31647,4682.56,0,0,3.22075,2.93501,3.33108,4,12.1281,2.93501,2.47155e-05
12938,3.31865,4698.71,0,0,3.21679,2.93504,3.33108,4,12.1281,2.93504,2.45975e-05
12939,3.32082,4715.24,0,0,3.21425,2.93507,3.33108,4,12.1281,2.93507,2.448e-05
12940,3.32299,4732.15,0,0,3.21185,2.93509,3.33108,4,12.1281,2.93509,2.43632e-05
12941,3.32516,4749.41,0,0,3.20833,2.93512,3.33108,4,12.1281,2.93512,2.42475e-05
12942,3.32733,4767,0,0,3.20499,2.93515,3.33108,4,12.1281,2.93515,2.4133e-05
12943,3.3295,4784.91,0,0,3.20427,2.93517,3.33108,4,12.1281,2.93517,2.402e-05
12944,3.33167,4803.11,0,0,3.20482,2.9352,3.33108,4,12.1281,2.9352,2.39087e-05
12945,3.33383,4821.58,0,0,3.20411,2.93522,3.33108,4,12.1281,2.93522,2.37993e-05
12946,3.336,4840.3,0,0,3.20344,2.93525,3.33108,4,12.1281,2.93525,2.36918e-05
12947,3.33816,4859.23,0,0,3.20034,2.93527,3.33108,4,12.1281,2.93527,2.35865e-05
12948,3.34032,4878.35,0,0,3.1974,2.9353,3.33108,4,12.1281,2.9353,2.34835e-05
12949,3.34248,4897.64,0,0,3.19706,2.93532,3.33108,4,12.1281,2.93532,2.33828e-05
12950,3.34464,4917.07,0,0,3.19674,2.93535,3.33108,4,12.1281,2.93535,2.32845e-05
12951,3.3468,4936.62,0,0,3.19889,2.93537,3.33108,4,12.1281,2.93537,2.31889e-05
12952,3.34896,4956.25,0,0,3.20093,2.9354,3.33108,4,12.1281,2.9354,2.30959e-05
12953,3.35111,4975.94,0,0,3.20287,2.93542,3.33109,4,12.1281,2.93542,2.30058e-05
12954,3.35327,4995.65,0,0,3.20471,2.93545,3.33109,4,12.1281,2.93545,2.29184e-05
12955,3.35542,5015.37,0,0,3.20278,2.93547,3.33109,4,12.1281,2.93547,2.28337e-05
12956,3.35757,5035.07,0,0,3.20094,2.9355,3.33109,4,12.1281,2.9355,2.27516e-05
12957,3.35972,5054.73,0,0,3.1992,2.93552,3.33109,4,12.1281,2.93552,2.26718e-05
12958,3.36187,5074.34,0,0,3.19755,2.93554,3.3311,4,12.1281,2.93554,2.25943e-05
12959,3.36402,5093.87,0,0,3.19597,2.93557,3.3311,4,12.1281,2.93557,2.25185e-05
12960,3.36617,5113.33,0,0,3.19448,2.93559,3.3311,4,12.1281,2.93559,2.24443e-05
12961,3.36831,5132.7,0,0,3.19306,2.93561,3.33111,4,12.1281,2.93561,2.23711e-05
12962,3.37046,5152,0,0,3.19171,2.93564,3.33111,4,12.1281,2.93564,2.22986e-05
12963,3.3726,5171.22,0,0,3.19043,2.93566,3.33112,4,12.1281,2.93566,2.22263e-05
12964,3.37474,5190.38,0,0,3.18922,2.93568,3.33112,4,12.1281,2.93568,2.21538e-05
12965,3.37688,5209.5,0,0,3.18806,2.9357,3.33112,4,12.1281,2.9357,2.20806e-05
12966,3.37902,5228.6,0,0,3.18696,2.93573,3.33113,4,12.1281,2.93573,2.20064e-05
12967,3.38116,5247.7,0,0,3.18592,2.93575,3.33113,4,12.1281,2.93575,2.19308e-05
12968,3.38329,5266.82,0,0,3.19595,2.93577,3.33114,4,12.1281,2.93577,2.18537e-05
12969,3.38543,5286.01,0,0,3.20915,2.9358,3.33114,4,12.1281,2.9358,2.1775e-05
12970,3.38756,5305.27,0,0,3.22168,2.93582,3.33115,4,12.1281,2.93582,2.16946e-05
12971,3.38969,5324.65,0,0,3.23359,2.93585,3.33116,4,12.1281,2.93585,2.16125e-05
12972,3.39183,5344.15,0,0,3.24491,2.93587,3.33116,4,12.1281,2.93587,2.15287e-05
12973,3.39396,5363.81,0,0,3.25566,2.9359,3.33117,4,12.1281,2.9359,2.14435e-05
12974,3.39608,5383.64,0,0,3.26587,2.93593,3.33117,4,12.1281,2.93593,2.13571e-05
12975,3.39821,5403.65,0,0,3.27557,2.93596,3.33118,4,12.1281,2.93596,2.12698e-05
12976,3.40034,5423.85,0,0,3.28478,2.93599,3.33119,4,12.1281,2.93599,2.11821e-05
12977,3.40246,5444.25,0,0,3.29354,2.93602,3.33119,4,12.1281,2.93602,2.10943e-05
12978,3.40459,5464.83,0,0,3.29819,2.93605,3.3312,4,12.1281,2.93605,2.10068e-05
12979,3.40671,5485.58,0,0,3.30627,2.93608,3.33121,4,12.1281,2.93608,2.09202e-05
12980,3.40883,5506.49,0,0,3.31395,2.93611,3.33122,4,12.1281,2.93611,2.0835e-05
12981,3.41095,5527.53,0,0,3.31636,2.93614,3.33123,4,12.1281,2.93614,2.07515e-05
12982,3.41307,5548.68,0,0,3.31865,2.93617,3.33123,4,12.1281,2.93617,2.06703e-05
12983,3.41518,5569.9,0,0,3.32082,2.93621,3.33124,4,12.1281,2.93621,2.05919e-05
12984,3.4173,5591.14,0,0,3.32288,2.93624,3.33125,4,12.1281,2.93624,2.05166e-05
12985,3.41941,5612.36,0,0,3.32485,2.93627,3.33126,4,12.1281,2.93627,2.04449e-05
12986,3.42153,5633.52,0,0,3.32549,2.9363,3.33127,4,12.1281,2.9363,2.0377e-05
12987,3.42364,5654.56,0,0,3.32487,2.93633,3.33128,4,12.1281,2.93633,2.0313e-05
12988,3.42575,5675.43,0,0,3.32429,2.93636,3.33129,4,12.1281,2.93636,2.02532e-05
12989,3.42786,5696.09,0,0,3.32373,2.9364,3.3313,4,12.1281,2.9364,2.01974e-05
12990,3.42997,5716.49,0,0,3.32443,2.93643,3.33131,4,12.1281,2.93643,2.01458e-05
12991,3.43208,5736.58,0,0,3.32631,2.93646,3.33132,4,12.1281,2.93646,2.0098e-05
12992,3.43418,5756.33,0,0,3.3281,2.93649,3.33133,4,12.1281,2.93649,2.00541e-05
12993,3.43629,5775.71,0,0,3.3298,2.93652,3.33134,4,12.1281,2.93652,2.00136e-05
12994,3.43839,5794.68,0,0,3.33142,2.93655,3.33135,4,12.1281,2.93655,1.99763e-05
12995,3.44049,5813.23,0,0,3.33295,2.93659,3.33136,4,12.1281,2.93659,1.99418e-05
12996,3.44259,5831.34,0,0,3.33441,2.93662,3.33137,4,12.1281,2.93662,1.99097e-05
12997,3.44469,5849,0,0,3.33579,2.93665,3.33138,4,12.1281,2.93665,1.98794e-05
12998,3.44679,5866.22,0,0,3.33711,2.93668,3.33139,4,12.1281,2.93668,1.98507e-05
12999,3.44889,5883.01,0,0,3.33958,2.93671,3.3314,4,12.1281,2.93671,1.98231e-05
13000,3.45098,5899.36,0,0,3.34315,2.93674,3.33141,4,12.1281,2.93674,1.97963e-05
13001,3.45308,5915.3,0,0,3.34655,2.93678,3.33143,4,12.1281,2.93678,1.97701e-05
13002,3.45517,5930.83,0,0,3.34977,2.93681,3.33144,4,12.1281,2.93681,1.97445e-05
13003,3.45726,5945.98,0,0,3.35283,2.93684,3.33145,4,12.1281,2.93684,1.97192e-05
13004,3.45935,5960.76,0,0,3.35574,2.93688,3.33146,4,12.1281,2.93688,1.96944e-05
13005,3.46144,5975.17,0,0,3.35728,2.93691,3.33148,4,12.1281,2.93691,1.96699e-05
13006,3.46353,5989.24,0,0,3.35752,2.93694,3.33149,4,12.1281,2.93694,1.96459e-05
13007,3.46562,6002.97,0,0,3.35775,2.93698,3.3315,4,12.1281,2.93698,1.96224e-05
13008,3.4677,6016.37,0,0,3.36042,2.93701,3.33152,4,12.1281,2.93701,1.95994e-05
13009,3.46979,6029.45,0,0,3.36295,2.93704,3.33153,4,12.1281,2.93704,1.9577e-05
13010,3.47187,6042.22,0,0,3.36535,2.93708,3.33154,4,12.1281,2.93708,1.95554e-05
13011,3.47395,6054.67,0,0,3.36763,2.93711,3.33156,4,12.1281,2.93711,1.95345e-05
13012,3.47604,6066.81,0,0,3.37224,2.93714,3.33157,4,12.1281,2.93714,1.95146e-05
13013,3.47811,6078.64,0,0,3.37663,2.93718,3.33159,4,12.1281,2.93718,1.94956e-05
13014,3.48019,6090.16,0,0,3.38201,2.93721,3.3316,4,12.1281,2.93721,1.94777e-05
13015,3.48227,6101.37,0,0,3.38712,2.93725,3.33162,4,12.1281,2.93725,1.94607e-05
13016,3.48435,6112.27,0,0,3.39198,2.93728,3.33163,4,12.1281,2.93728,1.94446e-05
13017,3.48642,6122.87,0,0,3.3966,2.93732,3.33165,4,12.1281,2.93732,1.94293e-05
13018,3.48849,6133.16,0,0,3.40098,2.93735,3.33166,4,12.1281,2.93735,1.94148e-05
13019,3.49057,6143.15,0,0,3.40514,2.93739,3.33168,4,12.1281,2.93739,1.94008e-05
13020,3.49264,6152.86,0,0,3.41032,2.93743,3.33169,4,12.1281,2.93743,1.93873e-05
13021,3.49471,6162.28,0,0,3.41768,2.93746,3.33171,4,12.1281,2.93746,1.93741e-05
13022,3.49678,6171.44,0,0,3.42589,2.9375,3.33173,4,12.1281,2.9375,1.93613e-05
13023,3.49884,6180.33,0,0,3.4349,2.93754,3.33174,4,12.1281,2.93754,1.93488e-05
13024,3.50091,6188.96,0,0,3.44468,2.93758,3.33176,4,12.1281,2.93758,1.93367e-05
13025,3.50297,6197.34,0,0,3.45276,2.93762,3.33178,4,12.1281,2.93762,1.93251e-05
13026,3.50504,6205.47,0,0,3.46043,2.93766,3.3318,4,12.1281,2.93766,1.93141e-05
13027,3.5071,6213.35,0,0,3.4665,2.9377,3.33181,4,12.1281,2.9377,1.93039e-05
13028,3.50916,6220.98,0,0,3.47349,2.93774,3.33183,4,12.1281,2.93774,1.92947e-05
13029,3.51122,6228.34,0,0,3.4789,2.93778,3.33185,4,12.1281,2.93778,1.92867e-05
13030,3.51328,6235.43,0,0,3.4877,2.93783,3.33187,4,12.1281,2.93783,1.92802e-05
13031,3.51534,6242.24,0,0,3.48875,2.93787,3.33188,4,12.1281,2.93787,1.92755e-05
13032,3.51739,6248.73,0,0,3.48975,2.93791,3.3319,4,12.1281,2.93791,1.92728e-05
13033,3.51945,6254.9,0,0,3.49191,2.93795,3.33192,4,12.1281,2.93795,1.92725e-05
13034,3.5215,6260.7,0,0,3.49397,2.938,3.33194,4,12.1281,2.938,1.9275e-05
13035,3.52355,6266.11,0,0,3.49715,2.93804,3.33196,4,12.1281,2.93804,1.92806e-05
13036,3.5256,6271.09,0,0,3.49894,2.93808,3.33198,4,12.1281,2.93808,1.92896e-05
13037,3.52765,6275.6,0,0,3.50065,2.93813,3.332,4,12.1281,2.93813,1.93022e-05
13038,3.5297,6279.59,0,0,3.50105,2.93817,3.33202,4,12.1281,2.93817,1.93188e-05
13039,3.53175,6283.04,0,0,3.50143,2.93821,3.33204,4,12.1281,2.93821,1.93395e-05
13040,3.5338,6285.89,0,0,3.50302,2.93826,3.33206,4,12.1281,2.93826,1.93645e-05
13041,3.53584,6288.1,0,0,3.50574,2.9383,3.33208,4,12.1281,2.9383,1.93938e-05
13042,3.53789,6289.64,0,0,3.50832,2.93835,3.3321,4,12.1281,2.93835,1.94277e-05
13043,3.53993,6290.47,0,0,3.50956,2.93839,3.33212,4,12.1281,2.93839,1.9466e-05
13044,3.54197,6290.56,0,0,3.51196,2.93843,3.33214,4,12.1281,2.93843,1.95088e-05
13045,3.54401,6289.87,0,0,3.51423,2.93848,3.33216,4,12.1281,2.93848,1.95559e-05
13046,3.54605,6288.38,0,0,3.51639,2.93852,3.33218,4,12.1281,2.93852,1.96072e-05
13047,3.54809,6286.07,0,0,3.52088,2.93857,3.3322,4,12.1281,2.93857,1.96626e-05
13048,3.55012,6282.92,0,0,3.5288,2.93862,3.33223,4,12.1281,2.93862,1.9722e-05
