time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
10626,3.63031,6471.21,0,0,3.61053,2.5836,2.44983,4,13.9726,2.5836,2.07519e-05
10627,3.63186,6470.85,0,0,3.60787,2.58368,2.44986,4,13.9726,2.58368,2.07519e-05
10628,3.6334,6470.49,0,0,3.60535,2.58377,2.44989,4,13.9726,2.58377,2.07519e-05
10629,3.63495,6470.13,0,0,3.60418,2.58385,2.44992,4,13.9726,2.58385,2.07519e-05
10630,3.63649,6469.77,0,0,3.60306,2.58393,2.44994,4,13.9726,2.58393,2.07519e-05
10631,3.63803,6469.42,0,0,3.60322,2.58402,2.44997,4,13.9726,2.58402,2.07519e-05
10632,3.63957,6469.06,0,0,3.60336,2.5841,2.45,4,13.9726,2.5841,2.07519e-05
10633,3.64112,6468.7,0,0,3.62051,2.58419,2.45003,4,13.9726,2.58419,2.07519e-05
10634,3.64266,6468.34,0,0,3.63679,2.58428,2.45006,4,13.9726,2.58428,2.07519e-05
10635,3.64419,6467.98,0,0,3.65226,2.58437,2.45009,4,13.9726,2.58437,2.07519e-05
10636,3.64573,6467.62,0,0,3.66696,2.58446,2.45012,4,13.9726,2.58446,2.07519e-05
10637,3.64727,6467.26,0,0,3.68092,2.58455,2.45015,4,13.9726,2.58455,2.07519e-05
10638,3.64881,6466.9,0,0,3.69419,2.58464,2.45018,4,13.9726,2.58464,2.07519e-05
10639,3.65034,6466.54,0,0,3.70436,2.58473,2.45021,4,13.9726,2.58473,2.07519e-05
10640,3.65188,6466.18,0,0,3.71403,2.58483,2.45024,4,13.9726,2.58483,2.07519e-05
10641,3.65341,6465.82,0,0,3.72564,2.58492,2.45027,4,13.9726,2.58492,2.07519e-05
10642,3.65494,6465.46,0,0,3.73425,2.58502,2.4503,4,13.9726,2.58502,2.07519e-05
10643,3.65647,6465.1,0,0,3.74242,2.58511,2.45033,4,13.9726,2.58511,2.07519e-05
10644,3.658,6464.74,0,0,3.74655,2.58521,2.45036,4,13.9726,2.58521,2.07519e-05
10645,3.65953,6464.38,0,0,3.74926,2.5853,2.45039,4,13.9726,2.5853,2.07519e-05
10646,3.66106,6464.01,0,0,3.74819,2.5854,2.45042,4,13.9726,2.5854,2.07519e-05
10647,3.66259,6463.65,0,0,3.74717,2.5855,2.45045,4,13.9726,2.5855,2.07519e-05
10648,3.66412,6463.29,0,0,3.74621,2.58559,2.45048,4,13.9726,2.58559,2.07519e-05
10649,3.66565,6462.93,0,0,3.74529,2.58569,2.45052,4,13.9726,2.58569,2.07519e-05
10650,3.66717,6462.57,0,0,3.74685,2.58579,2.45055,4,13.9726,2.58579,2.07519e-05
10651,3.6687,6462.2,0,0,3.74833,2.58588,2.45058,4,13.9726,2.58588,2.07519e-05
10652,3.67022,6461.84,0,0,3.75095,2.58598,2.45061,4,13.9726,2.58598,2.07519e-05
10653,3.67174,6461.48,0,0,3.75344,2.58608,2.45064,4,13.9726,2.58608,2.07519e-05
10654,3.67326,6461.11,0,0,3.7558,2.58617,2.45067,4,13.9726,2.58617,2.07519e-05
10655,3.67478,6460.75,0,0,3.75805,2.58627,2.4507,4,13.9726,2.58627,2.07519e-05
10656,3.6763,6460.39,0,0,3.76018,2.58637,2.45073,4,13.9726,2.58637,2.07519e-05
10657,3.67782,6460.02,0,0,3.76221,2.58647,2.45076,4,13.9726,2.58647,2.07519e-05
10658,3.67934,6459.66,0,0,3.76656,2.58656,2.45079,4,13.9726,2.58656,2.07519e-05
10659,3.68086,6459.29,0,0,3.77191,2.58666,2.45082,4,13.9726,2.58666,2.07519e-05
10660,3.68238,6458.93,0,0,3.77941,2.58676,2.45085,4,13.9726,2.58676,2.07519e-05
10661,3.68389,6458.56,0,0,3.78654,2.58686,2.45088,4,13.9726,2.58686,2.07519e-05
10662,3.68541,6458.2,0,0,3.79331,2.58696,2.45091,4,13.9726,2.58696,2.07519e-05
10663,3.68692,6457.83,0,0,3.79975,2.58706,2.45094,4,13.9726,2.58706,2.07519e-05
10664,3.68843,6457.47,0,0,3.80344,2.58716,2.45098,4,13.9726,2.58716,2.07519e-05
10665,3.68994,6457.1,0,0,3.80936,2.58726,2.45101,4,13.9726,2.58726,2.07519e-05
10666,3.69146,6456.74,0,0,3.81499,2.58737,2.45104,4,13.9726,2.58737,2.07519e-05
10667,3.69297,6456.37,0,0,3.82034,2.58747,2.45107,4,13.9726,2.58747,2.07519e-05
10668,3.69448,6456,0,0,3.823,2.58757,2.4511,4,13.9726,2.58757,2.07519e-05
10669,3.69598,6455.63,0,0,3.82553,2.58767,2.45113,4,13.9726,2.58767,2.07519e-05
10670,3.69749,6455.27,0,0,3.82793,2.58778,2.45116,4,13.9726,2.58778,2.07519e-05
10671,3.699,6454.9,0,0,3.82899,2.58788,2.45119,4,13.9726,2.58788,2.07519e-05
10672,3.7005,6454.53,0,0,3.83001,2.58798,2.45122,4,13.9726,2.58798,2.07519e-05
10673,3.70201,6454.16,0,0,3.83097,2.58809,2.45126,4,13.9726,2.58809,2.07519e-05
10674,3.70351,6453.79,0,0,3.82824,2.58819,2.45129,4,13.9726,2.58819,2.07519e-05
10675,3.70502,6453.42,0,0,3.82565,2.58829,2.45132,4,13.9726,2.58829,2.07519e-05
10676,3.70652,6453.05,0,0,3.82319,2.58839,2.45135,4,13.9726,2.58839,2.07519e-05
10677,3.70802,6452.68,0,0,3.82086,2.5885,2.45138,4,13.9726,2.5885,2.07519e-05
10678,3.70952,6452.31,0,0,3.81863,2.5886,2.45141,4,13.9726,2.5886,2.07519e-05
10679,3.71102,6451.94,0,0,3.81653,2.5887,2.45144,4,13.9726,2.5887,2.07519e-05
10680,3.71252,6451.57,0,0,3.81088,2.5888,2.45147,4,13.9726,2.5888,2.07519e-05
10681,3.71402,6451.2,0,0,3.80551,2.5889,2.45151,4,13.9726,2.5889,2.07519e-05
10682,3.71551,6450.82,0,0,3.79919,2.589,2.45154,4,13.9726,2.589,2.07519e-05
10683,3.71701,6450.45,0,0,3.79441,2.5891,2.45157,4,13.9726,2.5891,2.07519e-05
10684,3.7185,6450.08,0,0,3.78987,2.5892,2.4516,4,13.9726,2.5892,2.07519e-05
10685,3.72,6449.71,0,0,3.78434,2.5893,2.45163,4,13.9726,2.5893,2.07519e-05
10686,3.72149,6449.34,0,0,3.77908,2.5894,2.45166,4,13.9726,2.5894,2.07519e-05
10687,3.72298,6448.96,0,0,3.7753,2.5895,2.4517,4,13.9726,2.5895,2.07519e-05
10688,3.72448,6448.59,0,0,3.7705,2.5896,2.45173,4,13.9726,2.5896,2.07519e-05
10689,3.72597,6448.22,0,0,3.7635,2.58969,2.45176,4,13.9726,2.58969,2.07519e-05
10690,3.72746,6447.84,0,0,3.75929,2.58979,2.45179,4,13.9726,2.58979,2.07519e-05
10691,3.72895,6447.47,0,0,3.75285,2.58989,2.45182,4,13.9726,2.58989,2.07519e-05
10692,3.73043,6447.09,0,0,3.74673,2.58998,2.45186,4,13.9726,2.58998,2.07519e-05
10693,3.73192,6446.72,0,0,3.74093,2.59008,2.45189,4,13.9726,2.59008,2.07519e-05
10694,3.73341,6446.35,0,0,3.73906,2.59018,2.45192,4,13.9726,2.59018,2.07519e-05
10695,3.73489,6442.44,0,0,3.73363,2.59027,2.45195,4,13.9726,2.59027,2.07628e-05
10696,3.73638,6438.65,0,0,3.73213,2.59037,2.45198,4,13.9726,2.59037,2.07665e-05
10697,3.73786,6435.08,0,0,3.7307,2.59046,2.45202,4,13.9726,2.59046,2.07628e-05
10698,3.73934,6431.85,0,0,3.72934,2.59055,2.45205,4,13.9726,2.59055,2.07515e-05
10699,3.74083,6429.04,0,0,3.73048,2.59065,2.45208,4,13.9726,2.59065,2.07327e-05
10700,3.74231,6426.77,0,0,3.73278,2.59074,2.45211,4,13.9726,2.59074,2.07064e-05
10701,3.74379,6425.11,0,0,3.73496,2.59084,2.45214,4,13.9726,2.59084,2.06724e-05
10702,3.74527,6424.15,0,0,3.73704,2.59093,2.45218,4,13.9726,2.59093,2.06311e-05
10703,3.74675,6423.98,0,0,3.74022,2.59103,2.45221,4,13.9726,2.59103,2.05824e-05
10704,3.74822,6424.67,0,0,3.74325,2.59112,2.45224,4,13.9726,2.59112,2.05268e-05
10705,3.7497,6426.28,0,0,3.74612,2.59122,2.45227,4,13.9726,2.59122,2.04643e-05
10706,3.75118,6428.88,0,0,3.74885,2.59131,2.45231,4,13.9726,2.59131,2.03955e-05
10707,3.75265,6432.53,0,0,3.75023,2.59141,2.45234,4,13.9726,2.59141,2.03205e-05
10708,3.75412,6437.27,0,0,3.75154,2.5915,2.45237,4,13.9726,2.5915,2.02399e-05
10709,3.7556,6443.14,0,0,3.75279,2.5916,2.4524,4,13.9726,2.5916,2.01541e-05
10710,3.75707,6450.17,0,0,3.75518,2.59169,2.45244,4,13.9726,2.59169,2.00636e-05
10711,3.75854,6458.4,0,0,3.75746,2.59178,2.45247,4,13.9726,2.59178,1.99688e-05
10712,3.76001,6467.83,0,0,3.75962,2.59188,2.4525,4,13.9726,2.59188,1.98703e-05
10713,3.76148,6478.48,0,0,3.76168,2.59197,2.45253,4,13.9726,2.59197,1.97686e-05
10714,3.76295,6490.36,0,0,3.76242,2.59206,2.45257,4,13.9726,2.59206,1.96641e-05
10715,3.76442,6503.45,0,0,3.76312,2.59215,2.4526,4,13.9726,2.59215,1.95573e-05
10716,3.76589,6517.75,0,0,3.76378,2.59225,2.45263,4,13.9726,2.59225,1.94487e-05
10717,3.76735,6533.25,0,0,3.76442,2.59234,2.45267,4,13.9726,2.59234,1.93388e-05
10718,3.76882,6549.92,0,0,3.76502,2.59243,2.4527,4,13.9726,2.59243,1.92281e-05
10719,3.77028,6567.72,0,0,3.76559,2.59252,2.45273,4,13.9726,2.59252,1.9117e-05
10720,3.77175,6586.63,0,0,3.76613,2.59261,2.45276,4,13.9726,2.59261,1.90063e-05
10721,3.77321,6606.59,0,0,3.76665,2.5927,2.4528,4,13.9726,2.5927,1.88962e-05
10722,3.77467,6627.56,0,0,3.76349,2.59278,2.45283,4,13.9726,2.59278,1.87875e-05
10723,3.77613,6649.47,0,0,3.7605,2.59287,2.45286,4,13.9726,2.59287,1.86804e-05
10724,3.77759,6672.27,0,0,3.75765,2.59296,2.4529,4,13.9726,2.59296,1.85754e-05
10725,3.77905,6695.87,0,0,3.75251,2.59305,2.45293,4,13.9726,2.59305,1.8473e-05
10726,3.78051,6720.21,0,0,3.74763,2.59313,2.45296,4,13.9726,2.59313,1.83733e-05
10727,3.78197,6745.21,0,0,3.74299,2.59321,2.453,4,13.9726,2.59321,1.82766e-05
10728,3.78343,6770.8,0,0,3.74102,2.5933,2.45303,4,13.9726,2.5933,1.81829e-05
10729,3.78488,6796.92,0,0,3.73671,2.59338,2.45306,4,13.9726,2.59338,1.80922e-05
10730,3.78634,6823.48,0,0,3.73262,2.59346,2.4531,4,13.9726,2.59346,1.80045e-05
10731,3.78779,6850.43,0,0,3.72873,2.59355,2.45313,4,13.9726,2.59355,1.79196e-05
10732,3.78925,6877.71,0,0,3.72382,2.59363,2.45316,4,13.9726,2.59363,1.78374e-05
10733,3.7907,6905.26,0,0,3.71916,2.59371,2.4532,4,13.9726,2.59371,1.77576e-05
10734,3.79215,6933.06,0,0,3.71959,2.59379,2.45323,4,13.9726,2.59379,1.76799e-05
10735,3.7936,6961.05,0,0,3.72001,2.59387,2.45326,4,13.9726,2.59387,1.7604e-05
10736,3.79505,6989.21,0,0,3.7204,2.59395,2.4533,4,13.9726,2.59395,1.75296e-05
10737,3.7965,7017.52,0,0,3.72077,2.59403,2.45333,4,13.9726,2.59403,1.74564e-05
10738,3.79795,7045.97,0,0,3.72234,2.5941,2.45336,4,13.9726,2.5941,1.7384e-05
10739,3.7994,7074.55,0,0,3.72262,2.59418,2.4534,4,13.9726,2.59418,1.73121e-05
10740,3.80084,7103.27,0,0,3.72409,2.59426,2.45343,4,13.9726,2.59426,1.72404e-05
10741,3.80229,7132.12,0,0,3.72428,2.59434,2.45347,4,13.9726,2.59434,1.71688e-05
10742,3.80373,7161.13,0,0,3.72324,2.59442,2.4535,4,13.9726,2.59442,1.70969e-05
10743,3.80518,7190.3,0,0,3.72226,2.59449,2.45353,4,13.9726,2.59449,1.70247e-05
10744,3.80662,7219.66,0,0,3.72375,2.59457,2.45357,4,13.9726,2.59457,1.6952e-05
10745,3.80806,7249.22,0,0,3.72274,2.59465,2.4536,4,13.9726,2.59465,1.68787e-05
10746,3.8095,7279,0,0,3.72421,2.59472,2.45363,4,13.9726,2.59472,1.68046e-05
10747,3.81095,7309.02,0,0,3.72561,2.5948,2.45367,4,13.9726,2.5948,1.67299e-05
10748,3.81239,7339.31,0,0,3.72451,2.59488,2.4537,4,13.9726,2.59488,1.66544e-05
10749,3.81382,7369.88,0,0,3.72346,2.59495,2.45374,4,13.9726,2.59495,1.65782e-05
10750,3.81526,7400.75,0,0,3.72003,2.59502,2.45377,4,13.9726,2.59502,1.65016e-05
10751,3.8167,7431.93,0,0,3.71556,2.5951,2.4538,4,13.9726,2.5951,1.64245e-05
10752,3.81814,7463.43,0,0,3.71131,2.59517,2.45384,4,13.9726,2.59517,1.63471e-05
10753,3.81957,7495.26,0,0,3.70727,2.59524,2.45387,4,13.9726,2.59524,1.62695e-05
10754,3.82101,7527.42,0,0,3.70708,2.59532,2.45391,4,13.9726,2.59532,1.61918e-05
10755,3.82244,7559.92,0,0,3.7069,2.59539,2.45394,4,13.9726,2.59539,1.6114e-05
10756,3.82387,7592.77,0,0,3.70674,2.59546,2.45397,4,13.9726,2.59546,1.60358e-05
10757,3.82531,7625.98,0,0,3.70658,2.59553,2.45401,4,13.9726,2.59553,1.59571e-05
10758,3.82674,7659.58,0,0,3.70642,2.5956,2.45404,4,13.9726,2.5956,1.58777e-05
10759,3.82817,7693.59,0,0,3.70628,2.59567,2.45408,4,13.9726,2.59567,1.57972e-05
10760,3.8296,7728.05,0,0,3.70614,2.59574,2.45411,4,13.9726,2.59574,1.57154e-05
10761,3.83103,7763.01,0,0,3.70601,2.59581,2.45415,4,13.9726,2.59581,1.56319e-05
10762,3.83245,7798.52,0,0,3.71318,2.59588,2.45418,4,13.9726,2.59588,1.55464e-05
10763,3.83388,7834.64,0,0,3.72362,2.59595,2.45422,4,13.9726,2.59595,1.54585e-05
10764,3.83531,7871.44,0,0,3.73353,2.59602,2.45425,4,13.9726,2.59602,1.53681e-05
10765,3.83673,7909,0,0,3.74296,2.59609,2.45428,4,13.9726,2.59609,1.52749e-05
10766,3.83816,7947.39,0,0,3.75191,2.59616,2.45432,4,13.9726,2.59616,1.51786e-05
10767,3.83958,7986.7,0,0,3.76041,2.59624,2.45435,4,13.9726,2.59624,1.50793e-05
10768,3.84101,8027.01,0,0,3.76849,2.59631,2.45439,4,13.9726,2.59631,1.49769e-05
10769,3.84243,8068.4,0,0,3.77859,2.59638,2.45442,4,13.9726,2.59638,1.48714e-05
10770,3.84385,8110.95,0,0,3.78576,2.59645,2.45446,4,13.9726,2.59645,1.47631e-05
10771,3.84527,8154.73,0,0,3.79014,2.59652,2.45449,4,13.9726,2.59652,1.4652e-05
10772,3.84669,8199.82,0,0,3.79431,2.59659,2.45453,4,13.9726,2.59659,1.45384e-05
10773,3.84811,8246.26,0,0,3.79706,2.59666,2.45456,4,13.9726,2.59666,1.44226e-05
10774,3.84953,8294.11,0,0,3.79967,2.59673,2.4546,4,13.9726,2.59673,1.43049e-05
10775,3.85094,8343.42,0,0,3.79851,2.5968,2.45463,4,13.9726,2.5968,1.41856e-05
10776,3.85236,8394.22,0,0,3.79741,2.59686,2.45467,4,13.9726,2.59686,1.40651e-05
10777,3.85378,8446.53,0,0,3.79636,2.59693,2.4547,4,13.9726,2.59693,1.39438e-05
10778,3.85519,8500.36,0,0,3.79415,2.597,2.45474,4,13.9726,2.597,1.3822e-05
10779,3.8566,8555.71,0,0,3.79205,2.59706,2.45477,4,13.9726,2.59706,1.37002e-05
10780,3.85802,8612.58,0,0,3.79005,2.59713,2.45481,4,13.9726,2.59713,1.35787e-05
10781,3.85943,8670.92,0,0,3.78816,2.59719,2.45484,4,13.9726,2.59719,1.34579e-05
10782,3.86084,8730.73,0,0,3.78757,2.59726,2.45488,4,13.9726,2.59726,1.3338e-05
10783,3.86225,8791.96,0,0,3.7858,2.59732,2.45491,4,13.9726,2.59732,1.32191e-05
10784,3.86366,8854.58,0,0,3.7829,2.59738,2.45495,4,13.9726,2.59738,1.31015e-05
10785,3.86507,8918.55,0,0,3.77894,2.59745,2.45498,4,13.9726,2.59745,1.2985e-05
10786,3.86648,8983.84,0,0,3.77517,2.59751,2.45502,4,13.9726,2.59751,1.28695e-05
10787,3.86788,9050.45,0,0,3.7728,2.59757,2.45505,4,13.9726,2.59757,1.27548e-05
10788,3.86929,9118.37,0,0,3.7742,2.59763,2.45509,4,13.9726,2.59763,1.26406e-05
10789,3.8707,9187.61,0,0,3.77916,2.59769,2.45512,4,13.9726,2.59769,1.25266e-05
10790,3.8721,9258.19,0,0,3.78388,2.59775,2.45516,4,13.9726,2.59775,1.24126e-05
10791,3.87351,9330.16,0,0,3.78836,2.59781,2.45519,4,13.9726,2.59781,1.2298e-05
10792,3.87491,9403.57,0,0,3.78898,2.59787,2.45523,4,13.9726,2.59787,1.21826e-05
10793,3.87631,9478.5,0,0,3.78957,2.59792,2.45527,4,13.9726,2.59792,1.20661e-05
10794,3.87771,9555.05,0,0,3.79012,2.59798,2.4553,4,13.9726,2.59798,1.19482e-05
10795,3.87911,9627.75,0,0,3.78701,2.59804,2.45534,4,13.9726,2.59804,1.19482e-05
10796,3.88051,9696.79,0,0,3.78405,2.59809,2.45537,4,13.9726,2.59809,1.19482e-05
10797,3.88191,9762.36,0,0,3.77759,2.59815,2.45541,4,13.9726,2.59815,1.19482e-05
10798,3.88331,9824.63,0,0,3.77146,2.59821,2.45544,4,13.9726,2.59821,1.19482e-05
10799,3.88471,9883.76,0,0,3.76928,2.59826,2.45548,4,13.9726,2.59826,1.19482e-05
10800,3.8861,9939.92,0,0,3.76964,2.59832,2.45552,4,13.9726,2.59832,1.19482e-05
10801,3.8875,9993.25,0,0,3.76755,2.59838,2.45555,4,13.9726,2.59838,1.19482e-05
10802,3.88889,10043.9,0,0,3.76435,2.59843,2.45559,4,13.9726,2.59843,1.19482e-05
10803,3.89029,10092,0,0,3.76131,2.59849,2.45562,4,13.9726,2.59849,1.19482e-05
10804,3.89168,10137.7,0,0,3.75355,2.59854,2.45566,4,13.9726,2.59854,1.19482e-05
10805,3.89307,10181,0,0,3.74618,2.5986,2.45569,4,13.9726,2.5986,1.19482e-05
10806,3.89447,10222.2,0,0,3.73918,2.59865,2.45573,4,13.9726,2.59865,1.19482e-05
10807,3.89586,10261.3,0,0,3.7374,2.59871,2.45577,4,13.9726,2.59871,1.19482e-05
10808,3.89725,10298.4,0,0,3.73571,2.59876,2.4558,4,13.9726,2.59876,1.19482e-05
10809,3.89864,10333.7,0,0,3.73775,2.59881,2.45584,4,13.9726,2.59881,1.19482e-05
10810,3.90002,10367.1,0,0,3.74332,2.59887,2.45587,4,13.9726,2.59887,1.19482e-05
10811,3.90141,10398.9,0,0,3.74862,2.59892,2.45591,4,13.9726,2.59892,1.19482e-05
10812,3.9028,10429,0,0,3.75365,2.59898,2.45595,4,13.9726,2.59898,1.19482e-05
10813,3.90418,10457.7,0,0,3.76933,2.59903,2.45598,4,13.9726,2.59903,1.19482e-05
10814,3.90557,10484.9,0,0,3.77817,2.59909,2.45602,4,13.9726,2.59909,1.19482e-05
10815,3.90695,10510.7,0,0,3.79262,2.59915,2.45606,4,13.9726,2.59915,1.19482e-05
10816,3.90834,10535.1,0,0,3.80635,2.59921,2.45609,4,13.9726,2.59921,1.19482e-05
10817,3.90972,10558.4,0,0,3.81939,2.59926,2.45613,4,13.9726,2.59926,1.19482e-05
10818,3.9111,10580.4,0,0,3.82815,2.59932,2.45616,4,13.9726,2.59932,1.19482e-05
10819,3.91248,10601.4,0,0,3.8401,2.59938,2.4562,4,13.9726,2.59938,1.19482e-05
10820,3.91386,10621.2,0,0,3.85146,2.59944,2.45624,4,13.9726,2.59944,1.19482e-05
10821,3.91524,10640.1,0,0,3.85862,2.5995,2.45627,4,13.9726,2.5995,1.19482e-05
10822,3.91662,10658,0,0,3.86421,2.59956,2.45631,4,13.9726,2.59956,1.19482e-05
10823,3.918,10680.3,0,0,3.86952,2.59962,2.45635,4,13.9726,2.59962,1.18328e-05
10824,3.91938,10706.6,0,0,3.87456,2.59968,2.45638,4,13.9726,2.59968,1.17246e-05
10825,3.92075,10736.5,0,0,3.87935,2.59974,2.45642,4,13.9726,2.59974,1.16235e-05
10826,3.92213,10769.4,0,0,3.88512,2.5998,2.45646,4,13.9726,2.5998,1.153e-05
10827,3.9235,10804.9,0,0,3.89059,2.59986,2.45649,4,13.9726,2.59986,1.1444e-05
10828,3.92488,10842.6,0,0,3.89579,2.59992,2.45653,4,13.9726,2.59992,1.13656e-05
10829,3.92625,10882,0,0,3.90074,2.59998,2.45657,4,13.9726,2.59998,1.12948e-05
10830,3.92762,10922.7,0,0,3.90543,2.60004,2.4566,4,13.9726,2.60004,1.12316e-05
10831,3.92899,10964.2,0,0,3.9111,2.6001,2.45664,4,13.9726,2.6001,1.11758e-05
10832,3.93036,11006.2,0,0,3.92132,2.60016,2.45668,4,13.9726,2.60016,1.11275e-05
10833,3.93173,11048.3,0,0,3.93224,2.60022,2.45671,4,13.9726,2.60022,1.10865e-05
10834,3.9331,11090,0,0,3.94261,2.60028,2.45675,4,13.9726,2.60028,1.10528e-05
10835,3.93447,11131.1,0,0,3.95246,2.60034,2.45679,4,13.9726,2.60034,1.1026e-05
10836,3.93584,11171.2,0,0,3.96182,2.6004,2.45682,4,13.9726,2.6004,1.10061e-05
10837,3.9372,11209.9,0,0,3.97071,2.60046,2.45686,4,13.9726,2.60046,1.09928e-05
10838,3.93857,11247.1,0,0,3.98157,2.60052,2.4569,4,13.9726,2.60052,1.09858e-05
10839,3.93993,11282.5,0,0,3.99188,2.60058,2.45694,4,13.9726,2.60058,1.09848e-05
10840,3.9413,11315.8,0,0,4.00169,2.60064,2.45697,4,13.9726,2.60064,1.09897e-05
10841,3.94266,11346.8,0,0,4.011,2.6007,2.45701,4,13.9726,2.6007,1.10002e-05
10842,3.94402,11375.4,0,0,4.01743,2.60077,2.45705,4,13.9726,2.60077,1.10161e-05
10843,3.94539,11401.4,0,0,4.02354,2.60083,2.45708,4,13.9726,2.60083,1.10372e-05
10844,3.94675,11424.7,0,0,4.02814,2.60089,2.45712,4,13.9726,2.60089,1.10635e-05
10845,3.94811,11445.1,0,0,4.03251,2.60095,2.45716,4,13.9726,2.60095,1.1095e-05
10846,3.94947,11462.5,0,0,4.03665,2.60102,2.4572,4,13.9726,2.60102,1.11316e-05
10847,3.95082,11476.8,0,0,4.03697,2.60108,2.45723,4,13.9726,2.60108,1.11735e-05
10848,3.95218,11487.8,0,0,4.03727,2.60115,2.45727,4,13.9726,2.60115,1.12206e-05
10849,3.95354,11495.6,0,0,4.03756,2.60121,2.45731,4,13.9726,2.60121,1.1273e-05
10850,3.9549,11500,0,0,4.03541,2.60128,2.45735,4,13.9726,2.60128,1.13308e-05
10851,3.95625,11501,0,0,4.03942,2.60134,2.45738,4,13.9726,2.60134,1.13941e-05
10852,3.95761,11498.4,0,0,4.03718,2.60141,2.45742,4,13.9726,2.60141,1.14629e-05
10853,3.95896,11492.2,0,0,4.03505,2.60147,2.45746,4,13.9726,2.60147,1.15371e-05
10854,3.96031,11482.4,0,0,4.03303,2.60154,2.4575,4,13.9726,2.60154,1.16167e-05
10855,3.96166,11469,0,0,4.03111,2.6016,2.45753,4,13.9726,2.6016,1.17015e-05
10856,3.96302,11452,0,0,4.02928,2.60167,2.45757,4,13.9726,2.60167,1.17912e-05
10857,3.96437,11431.4,0,0,4.0336,2.60174,2.45761,4,13.9726,2.60174,1.18859e-05
10858,3.96572,11407.2,0,0,4.03165,2.60181,2.45765,4,13.9726,2.60181,1.1985e-05
10859,3.96707,11379.5,0,0,4.0298,2.60187,2.45768,4,13.9726,2.60187,1.20883e-05
10860,3.96841,11348.4,0,0,4.02683,2.60194,2.45772,4,13.9726,2.60194,1.21953e-05
10861,3.96976,11314,0,0,4.03247,2.60201,2.45776,4,13.9726,2.60201,1.23058e-05
10862,3.97111,11276.5,0,0,4.03783,2.60208,2.4578,4,13.9726,2.60208,1.24194e-05
10863,3.97245,11235.9,0,0,4.03446,2.60215,2.45784,4,13.9726,2.60215,1.25355e-05
10864,3.9738,11192.4,0,0,4.02762,2.60223,2.45787,4,13.9726,2.60223,1.26537e-05
10865,3.97514,11146.2,0,0,4.02476,2.6023,2.45791,4,13.9726,2.6023,1.27735e-05
10866,3.97649,11097.4,0,0,4.02204,2.60237,2.45795,4,13.9726,2.60237,1.28945e-05
10867,3.97783,11046.4,0,0,4.01946,2.60244,2.45799,4,13.9726,2.60244,1.30163e-05
10868,3.97917,10993.1,0,0,4.0158,2.60252,2.45802,4,13.9726,2.60252,1.31384e-05
10869,3.98051,10937.9,0,0,4.01232,2.60259,2.45806,4,13.9726,2.60259,1.32605e-05
10870,3.98185,10881,0,0,4.00659,2.60267,2.4581,4,13.9726,2.60267,1.3382e-05
10871,3.98319,10822.5,0,0,4.00357,2.60274,2.45814,4,13.9726,2.60274,1.35028e-05
10872,3.98453,10762.6,0,0,3.99828,2.60282,2.45818,4,13.9726,2.60282,1.36223e-05
10873,3.98587,10701.6,0,0,3.99326,2.60289,2.45822,4,13.9726,2.60289,1.37405e-05
10874,3.98721,10639.6,0,0,3.98727,2.60297,2.45825,4,13.9726,2.60297,1.38569e-05
10875,3.98854,10576.8,0,0,3.98279,2.60305,2.45829,4,13.9726,2.60305,1.39714e-05
10876,3.98988,10513.3,0,0,3.97733,2.60312,2.45833,4,13.9726,2.60312,1.40838e-05
10877,3.99121,10449.4,0,0,3.97214,2.6032,2.45837,4,13.9726,2.6032,1.41939e-05
10878,3.99255,10385.2,0,0,3.96721,2.60328,2.45841,4,13.9726,2.60328,1.43015e-05
10879,3.99388,10320.8,0,0,3.96252,2.60335,2.45845,4,13.9726,2.60335,1.44064e-05
10880,3.99521,10256.5,0,0,3.95807,2.60343,2.45848,4,13.9726,2.60343,1.45085e-05
10881,3.99654,10192.3,0,0,3.95142,2.60351,2.45852,4,13.9726,2.60351,1.46075e-05
10882,3.99788,10128.3,0,0,3.94752,2.60359,2.45856,4,13.9726,2.60359,1.47035e-05
10883,3.99921,10064.7,0,0,3.94382,2.60367,2.4586,4,13.9726,2.60367,1.47961e-05
10884,4.00054,10001.6,0,0,3.94031,2.60375,2.45864,4,13.9726,2.60375,1.48852e-05
10885,4.00186,9939.15,0,0,3.94665,2.60383,2.45868,4,13.9726,2.60383,1.49708e-05
10886,4.00319,9877.41,0,0,3.94299,2.60391,2.45871,4,13.9726,2.60391,1.50524e-05
10887,4.00452,9816.51,0,0,3.94557,2.60399,2.45875,4,13.9726,2.60399,1.51299e-05
10888,4.00584,9756.54,0,0,3.94924,2.60407,2.45879,4,13.9726,2.60407,1.52031e-05
10889,4.00717,9697.61,0,0,3.95513,2.60415,2.45883,4,13.9726,2.60415,1.52718e-05
10890,4.0085,9639.81,0,0,3.95832,2.60423,2.45887,4,13.9726,2.60423,1.53358e-05
10891,4.00982,9583.24,0,0,3.96134,2.60432,2.45891,4,13.9726,2.60432,1.53949e-05
10892,4.01114,9527.98,0,0,3.96663,2.6044,2.45895,4,13.9726,2.6044,1.54491e-05
10893,4.01246,9474.11,0,0,3.97166,2.60449,2.45899,4,13.9726,2.60449,1.54986e-05
10894,4.01379,9421.69,0,0,3.97644,2.60457,2.45902,4,13.9726,2.60457,1.55431e-05
